county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
135,51,VA,2458,2070,,152023.0,173072.0,51135,Nottoway,Virginia,15853,1498748000,50533000,314.389569355263,11.462684999691698,Relatively Low,11.0214164551414,Relatively Low,48.009459992116696,Relatively High,53.3398,Relatively Moderate,,Not Applicable,26.8752067464774,Relatively High,8.20481362478456,Relatively Low,6.958911971297,Relatively Low,14.9596357554579,Relatively Low,2.28800479891768,Very Low,12.462945604825098,Relatively Low,1.30112907931488,Very Low,7.60711968919585,Very Low,1.46447185051359,0.0830186484382707
125,22,LA,3252,2071,,258733.0,274418.0,22125,West Feliciana,Louisiana,15625,1171689000,9220000,403.22262870678594,0.7063148166773381,Very Low,10.403956114009,Very Low,3.15333070555775,Very Low,53.4064,Relatively Moderate,0.0,No Rating,0.807527568717599,Very Low,0.542365225400249,Very Low,0.8540374000224429,Very Low,0.9377299675792159,Very Low,0.5512647563144821,Very Low,1.5781555642960399,Very Low,0.116940038053312,Very Low,0.914924270441477,Very Low,2.29629065884425,0.10407359960314899
127,46,SD,777,2072,,313055.0,348474.0,46127,Union,South Dakota,14399,1866198000,187025000,460.733474892625,4.10640471235298,Very Low,12.663635715067999,Relatively Low,16.5155695703587,Very Low,58.818002,Very High,,Not Applicable,4.26916256596861,Very Low,2.60228943971177,Very Low,,Not Applicable,3.50113580013448,Very Low,5.80695693587104,Relatively Low,7.89868904282915,Very Low,2.21563453627604,Very Low,5.040284417213241,Very Low,2.7098608515934504,0.13320213314244198
135,27,MN,1359,2073,,179274.0,188014.0,27135,Roseau,Minnesota,15629,1865363000,129544000,1671.61777111686,8.01894645715251,Very Low,15.158467872054699,Relatively Low,27.0003941663382,Relatively Low,58.968602000000004,Very High,,Not Applicable,14.0254796475947,Relatively Moderate,0.0,No Rating,,Not Applicable,4.19702846745692,Very Low,10.16334404459,Relatively Low,6.16241681204545,Very Low,12.5207042985057,Relatively Low,5.24712180999554,Very Low,3.65005714307321,0.5317479410860539
77,55,WI,2786,2074,,180397.0,191766.0,55077,Marquette,Wisconsin,15404,2156433000,71475000,455.605493998294,6.754877226294121,Very Low,8.326391220390201,Very Low,38.3129680725266,Relatively Moderate,54.5582,Relatively Moderate,,Not Applicable,1.1006815329878301,Very Low,11.1402645594549,Relatively Moderate,3.50037964018422,Very Low,8.22429930103192,Very Low,6.24725483715111,Relatively Low,12.770965307639502,Relatively Low,5.32460038808866,Very Low,11.2412682104861,Relatively Low,1.6167658355288002,0.13458091884032
49,8,CO,528,2075,268514.0,641676.0,741291.0,8049,Grand,Colorado,14843,3453714000,14440000,1846.4403501347301,5.17829024801343,Very Low,10.025756979006902,Very Low,23.7682301931415,Very Low,53.1532,Relatively Moderate,,Not Applicable,2.15407502203031,Very Low,0.0,No Rating,,Not Applicable,8.27485056818982,Very Low,1.18931333454081,Very Low,6.31257916897622,Very Low,4.004359984970621,Very Low,3.3858460376437205,Very Low,4.13096506163566,0.5114461958649871
125,12,FL,762,2075,,192099.0,231639.0,12125,Union,Florida,15535,872452000,7703000,243.555786012598,2.9244842335300203,Very Low,7.76903802352882,Very Low,17.4221521482065,Very Low,53.429398,Relatively Moderate,0.0,No Rating,0.683378312287762,Very Low,0.0,No Rating,3.5397254577908797,Very Low,5.52898913799757,Very Low,2.160435658705,Very Low,4.834303944372549,Very Low,6.42842761406393,Relatively Low,0.0,No Rating,1.27534044296196,0.0605041753441635
37,49,UT,2521,2077,,283037.0,299757.0,49037,San Juan,Utah,14746,986455000,16775000,7819.7407848354405,7.34027637904382,Very Low,5.69954563130723,Very Low,55.1438707134411,Relatively High,49.467402,Very Low,,Not Applicable,10.461801287655,Relatively Low,2.9388350507523398,Very Low,,Not Applicable,18.7209165595824,Relatively Moderate,0.0,No Rating,4.00482924679351,Very Low,12.4789691183348,Relatively Low,18.4569108308809,Relatively Moderate,8.70440035455434,2.0971391895929097
13,55,WI,1568,2078,,217250.0,236029.0,55013,Burnett,Wisconsin,15457,3114233000,37946000,821.557500119162,7.97807492198875,Very Low,7.368368667441191,Very Low,48.9948758376035,Relatively High,52.280002,Relatively Low,,Not Applicable,12.2463358515293,Relatively Moderate,9.16241664283005,Relatively Low,,Not Applicable,16.1462626155936,Relatively Low,4.09409229316344,Very Low,13.3272716165575,Relatively Low,8.39644407852658,Relatively Low,13.243253781879101,Relatively Low,2.78478481765787,0.264131878713501
145,19,IA,266,2079,,101232.0,109813.0,19145,Page,Iowa,15932,1854931000,168066000,534.943372733488,10.051802020569301,Relatively Low,12.1068414092149,Relatively Low,41.623965313362206,Relatively Moderate,57.927398,Very High,,Not Applicable,15.853266200069699,Relatively Moderate,12.8567282870771,Relatively Moderate,,Not Applicable,6.766734525268659,Very Low,8.57447005444636,Relatively Low,18.4778113680291,Relatively Moderate,1.81671201427971,Very Low,17.5598568109078,Relatively Moderate,1.59285996123804,0.14785508693424498
127,27,MN,1995,2080,,122227.0,126855.0,27127,Redwood,Minnesota,16059,2034170000,453161000,878.57530756457,11.7502342573105,Relatively Low,14.3589950004089,Relatively Low,42.215214820654296,Relatively Moderate,59.6106,Very High,,Not Applicable,24.970516946992102,Relatively High,8.0814012806894,Relatively Low,,Not Applicable,9.194460576883369,Very Low,6.410465168959591,Relatively Low,14.6574424351617,Relatively Low,2.75282745007065,Very Low,15.8376244993474,Relatively Moderate,2.54838408141679,0.257993608355211
119,21,KY,585,2081,,73032.0,82105.0,21119,Knott,Kentucky,16346,1170376000,408000,351.51797783321405,10.068395476068199,Relatively Low,10.945912960605199,Relatively Low,38.628301143082396,Relatively Moderate,48.523402000000004,Very Low,,Not Applicable,2.07402479649118,Very Low,9.2112240954926,Relatively Low,1.12910857944695,Very Low,10.030535275715,Relatively Low,8.75527507497422,Relatively Low,10.174558610408699,Relatively Low,13.3632946395311,Relatively Low,14.4662696201097,Relatively Low,1.6943760623534798,0.0929412336146535
7,56,WY,917,2082,,216373.0,238219.0,56007,Carbon,Wyoming,15885,2039148000,73241000,7897.7994261771,4.50039484580406,Very Low,7.721716237842901,Very Low,26.4879779266851,Relatively Low,52.4888,Relatively Low,,Not Applicable,6.489462414085259,Relatively Low,0.0,No Rating,,Not Applicable,9.337319385952659,Very Low,5.39611979829654,Very Low,4.9052178663304,Very Low,5.85431932295712,Relatively Low,9.700516730718382,Relatively Low,6.62883270079105,2.23095426340879
67,39,OH,2334,2083,61496.0,119231.0,128772.0,39067,Harrison,Ohio,15864,1668864000,18635000,402.33178598694,4.8703076980913,Very Low,6.08712241983219,Very Low,36.815135987386704,Relatively Moderate,53.145198,Relatively Moderate,,Not Applicable,0.0,No Rating,6.333340566866861,Relatively Low,1.93012038927581,Very Low,10.0817100228809,Relatively Low,6.146358309386719,Relatively Low,6.6908616880724,Very Low,0.37501441734654906,Very Low,4.83622724135971,Very Low,1.46196055592113,0.112682946103413
121,29,MO,621,2084,,141300.0,153546.0,29121,Macon,Missouri,15566,1634837000,116906000,801.207259457057,10.175836199616999,Relatively Low,10.0135489647105,Very Low,48.009459992116696,Relatively High,54.588398,Relatively Moderate,,Not Applicable,13.0795810071534,Relatively Moderate,18.3485165328633,Relatively High,5.12132306621987,Relatively Low,18.4256488212911,Relatively Moderate,11.2829641599859,Relatively Moderate,17.936609836680898,Relatively Moderate,2.9073236593300296,Very Low,15.5685516542857,Relatively Low,1.98156344671857,0.22136664950949803
159,18,IN,1434,2085,,181091.0,202429.0,18159,Tipton,Indiana,15936,1864246000,114884000,260.5407029552,6.52107413235633,Very Low,9.163194514905651,Very Low,35.199054000788294,Relatively Low,57.138000000000005,Relatively High,,Not Applicable,8.51000505485721,Relatively Low,4.6103526474237695,Relatively Low,3.10736635169553,Very Low,5.97819484136436,Very Low,7.81313184688866,Relatively Low,13.1328897672085,Relatively Low,0.10882433982637599,Very Low,8.99790432758303,Relatively Low,1.13776863767888,0.0714977909552321
5,51,VA,2613,2086,,133377.0,146313.0,51005,Alleghany,Virginia,16250,1839972000,2742000,445.45926896176803,7.44762172187065,Very Low,8.25855926357927,Very Low,42.4517146235711,Relatively Moderate,54.385,Relatively Moderate,,Not Applicable,3.65779264255723,Very Low,0.0,No Rating,2.7955328008279,Very Low,10.7944204972984,Relatively Low,12.921088558931901,Relatively Moderate,6.27535431943097,Very Low,2.9190959915458796,Very Low,9.13273365453241,Relatively Low,2.1320376225064,0.11913761830814801
47,16,ID,1728,2087,,,330662.0,16047,Gooding,Idaho,15464,1169185000,783389000,729.3016260742329,14.077479009428899,Relatively Moderate,16.2571700729672,Relatively Low,38.115884903429205,Relatively Moderate,50.865798,Relatively Low,,Not Applicable,32.1815320273345,Relatively High,0.0,No Rating,,Not Applicable,6.007209073631821,Very Low,4.80385834150649,Very Low,5.70016640166464,Very Low,14.3265286818723,Relatively Moderate,1.67550515026402,Very Low,2.11070704463463,0.20980359030082996
117,29,MO,2960,2088,,141874.0,153355.0,29117,Livingston,Missouri,15195,1711120000,86064000,532.328214697925,10.6995185256184,Relatively Low,11.4144728768254,Relatively Low,45.723295230587304,Relatively High,56.3628,Relatively High,,Not Applicable,17.305008978694698,Relatively Moderate,18.2354418832164,Relatively High,,Not Applicable,16.8346261682289,Relatively Moderate,9.46070172192771,Relatively Low,20.197074039851998,Relatively Moderate,3.79284122939012,Very Low,12.8749775725374,Relatively Low,1.78998930570773,0.14665224294600498
11,26,MI,836,2089,,125745.0,133694.0,26011,Arenac,Michigan,15899,2028961000,43001000,363.17665745432197,5.32191037955633,Very Low,5.611497343076331,Very Low,45.3685455262121,Relatively High,55.2556,Relatively Moderate,0.0,No Rating,0.0,No Rating,0.0,No Rating,3.7468551655463203,Very Low,7.057782235390571,Very Low,6.656355234244231,Relatively Low,10.214537026742699,Relatively Low,5.13202243283843,Very Low,13.290354386698501,Relatively Low,2.16249558106824,0.107080365509927
13,18,IN,403,2090,,271747.0,299692.0,18013,Brown,Indiana,15242,1942668000,1916000,311.98735120592397,6.74170996750656,Very Low,8.10326256775546,Very Low,38.667717776901895,Relatively Moderate,53.692398,Relatively Moderate,,Not Applicable,1.5741087974910601,Very Low,5.03633482626527,Relatively Low,1.2716764436006,Very Low,8.53556760313763,Very Low,7.36523336753191,Relatively Low,16.466050090081698,Relatively Moderate,0.401160274846375,Very Low,7.91886680458554,Very Low,1.1824592630834299,0.0855080161936952
53,26,MI,1726,2091,,119477.0,126232.0,26053,Gogebic,Michigan,16427,2436913000,747000,1102.1663441017,6.876580787351309,Very Low,5.88905321399912,Very Low,53.2124556562869,Relatively High,52.645998,Relatively Low,0.0,No Rating,2.08784554281976,Very Low,0.0,No Rating,,Not Applicable,21.3573743077862,Relatively Moderate,7.50142977870936,Relatively Low,8.88643943270949,Relatively Low,2.58239172490862,Very Low,19.3921098949535,Relatively Moderate,4.00610220776331,0.34678199446771396
161,13,GA,2943,2092,55864.0,117979.0,133998.0,13161,Jeff Davis,Georgia,15068,1115437000,40565000,330.769958674424,5.395195762524951,Very Low,7.284230791888519,Very Low,34.4107213243989,Relatively Low,53.664198,Relatively Moderate,,Not Applicable,8.670796905625219,Relatively Low,6.69628069114612,Relatively Low,4.67929255139044,Very Low,10.979381335351,Relatively Low,2.69196594297277,Very Low,12.218759209388098,Relatively Low,4.80779786120061,Very Low,6.27172362532084,Very Low,1.5705696116219199,0.0827331031448544
129,19,IA,643,2093,,222615.0,244104.0,19129,Mills,Iowa,15059,1735625000,98771000,437.43671843923,7.09082142695441,Very Low,11.7762613239959,Relatively Low,30.1143082380765,Relatively Low,57.779002,Very High,,Not Applicable,10.8024791918726,Relatively Low,9.044351525410631,Relatively Low,,Not Applicable,5.5139894886050405,Very Low,5.188923387388691,Very Low,14.1527551170902,Relatively Low,2.22592659417692,Very Low,12.5839174126642,Relatively Low,1.5071136145007,0.12220518763795599
113,26,MI,2806,2094,,164955.0,175738.0,26113,Missaukee,Michigan,14849,1717982000,148708000,564.797118757147,4.6208230997423705,Very Low,6.0097845999658,Very Low,35.7903035080804,Relatively Moderate,53.7612,Relatively Moderate,,Not Applicable,0.0,No Rating,0.0,No Rating,4.18270358750532,Very Low,10.8868980800134,Relatively Low,0.0,No Rating,8.587636753790031,Very Low,4.71263733546895,Very Low,12.320712766162698,Relatively Low,1.6640909448998,0.16773009591322302
121,37,NC,2438,2095,,194233.0,227684.0,37121,Mitchell,North Carolina,15579,1640206000,2350000,221.256625234928,7.31402072344823,Very Low,7.6801512240502,Very Low,45.6444619629484,Relatively High,55.3726,Relatively High,,Not Applicable,7.18668847591046,Relatively Low,0.0,No Rating,6.00067508148017,Relatively Low,11.4110300769437,Relatively Low,9.462927121528939,Relatively Low,13.9278630264641,Relatively Low,3.5848120621678703,Very Low,13.6541675776685,Relatively Low,1.70189709541059,0.0574506084239424
79,19,IA,2316,2096,,132773.0,145580.0,19079,Hamilton,Iowa,15673,2134452000,586788000,576.750296520448,11.6555175487978,Relatively Low,14.9269295229179,Relatively Low,39.1407173827355,Relatively Moderate,57.922,Very High,,Not Applicable,23.495750790774498,Relatively High,3.5250847366684903,Very Low,6.68880629878685,Relatively Low,6.76590457130215,Very Low,7.9753956355816,Relatively Low,16.2728270537899,Relatively Moderate,0.863732081088641,Very Low,20.618524486837998,Relatively Moderate,1.7136681770630198,0.163511994821716
7,55,WI,2136,2097,,243130.0,261172.0,55007,Bayfield,Wisconsin,15014,2853769000,15928000,1477.87873271963,5.32828856006004,Very Low,5.88903568162911,Very Low,43.43713046905789,Relatively Moderate,55.4534,Relatively High,0.0,No Rating,1.20884090349998,Very Low,7.01800603661021,Relatively Low,,Not Applicable,13.1867708841683,Relatively Low,7.42114696770129,Relatively Low,7.19995200627671,Very Low,3.1799735114840697,Very Low,9.53501745747084,Relatively Low,3.69278656082539,0.45885278900273596
109,19,IA,1844,2098,,122901.0,133207.0,19109,Kossuth,Iowa,15543,2244150000,588054000,972.730634722923,12.673729977879699,Relatively Low,16.0003583118191,Relatively Low,39.7319668900276,Relatively Moderate,57.9632,Very High,,Not Applicable,25.8671691076945,Relatively High,5.436532583907829,Relatively Low,,Not Applicable,8.37176951650947,Very Low,10.0974077144537,Relatively Low,17.2001954038336,Relatively Moderate,2.11745986554548,Very Low,26.085207702266803,Relatively High,2.1286749163597802,0.279491833127061
59,22,LA,2372,2099,,101018.0,113912.0,22059,LaSalle,Louisiana,14890,1320148000,1602000,624.6844420580841,5.54433563568982,Very Low,8.051317350257259,Very Low,33.1493890421758,Relatively Low,55.605202,Relatively High,,Not Applicable,3.9053625156357996,Very Low,9.93443142871843,Relatively Moderate,2.5254446128068797,Very Low,8.63371499265437,Very Low,7.81521161796594,Relatively Low,10.6108198554909,Relatively Low,2.2600148345461,Very Low,3.6917670782352,Very Low,2.52384681780428,0.16317092102644798
221,13,GA,2989,2100,103761.0,220588.0,257326.0,13221,Oglethorpe,Georgia,14899,1079930000,198364000,439.01139683603,4.4437477444854805,Very Low,7.2852488402313496,Very Low,28.655892786756002,Relatively Low,54.257397999999995,Relatively Moderate,,Not Applicable,6.9438129132326605,Relatively Low,4.76352046608593,Relatively Low,5.203879572958299,Relatively Low,6.75919762741943,Very Low,2.2663898627335897,Very Low,8.76550432835146,Very Low,2.21180879879422,Very Low,3.48587557566673,Very Low,1.79147884430002,0.11156834900531899
29,1,AL,2204,2101,,146493.0,173597.0,1029,Cleburne,Alabama,14972,1078738000,117455000,560.1042477896759,7.20163082268601,Very Low,10.0449644031486,Very Low,31.4544737879385,Relatively Low,50.686202,Relatively Low,,Not Applicable,11.4525816951709,Relatively Low,6.97449195069298,Relatively Low,5.92554443472418,Relatively Low,8.80687902010628,Very Low,3.9245467237245095,Very Low,16.6782343350019,Relatively Moderate,2.77485393686378,Very Low,5.812773087840049,Very Low,2.17513497695807,0.141263442176702
353,48,TX,657,2102,,99039.0,107728.0,48353,Nolan,Texas,15216,1650906000,36609000,911.9967627096851,12.853795860341402,Relatively Low,11.285479358680401,Relatively Low,54.0007883326764,Relatively High,54.787002,Relatively Moderate,,Not Applicable,12.4320332481538,Relatively Moderate,0.0,No Rating,1.3598209250989899,Very Low,11.8246945060884,Relatively Low,12.752605173075303,Relatively Moderate,19.5548466128308,Relatively Moderate,23.323234184246697,Relatively Moderate,27.7915740080901,Relatively High,1.90803812447584,0.226651393106095
143,27,MN,1390,2103,,195172.0,206641.0,27143,Sibley,Minnesota,15226,1975281000,318722000,588.793314041519,7.27080964982554,Very Low,11.045969083840802,Relatively Low,34.8443042964131,Relatively Low,61.156802,Very High,,Not Applicable,13.329785910758199,Relatively Moderate,6.054951744664099,Relatively Low,,Not Applicable,6.558588026537159,Very Low,5.3879891701629905,Very Low,11.2898896900508,Relatively Low,1.5071029155018703,Very Low,12.1538116902227,Relatively Low,2.5816237807828797,0.17623900449294697
